datetime_utc,datetime_ca,charge,discharge,grid_sell
2024-12-29 20:00,2024-12-29 12:00,0.0,0.0,2.82
2024-12-29 21:00,2024-12-29 13:00,2.36,0.0,0.0
2024-12-29 22:00,2024-12-29 14:00,1.82,0.0,0.0
2024-12-29 23:00,2024-12-29 15:00,0.95,0.0,0.0
2024-12-30 00:00,2024-12-29 16:00,0.0,0.0,0.16
2024-12-30 01:00,2024-12-29 17:00,0.0,0.0,0.0
2024-12-30 02:00,2024-12-29 18:00,0.0,4.83,4.83
2024-12-30 03:00,2024-12-29 19:00,0.0,0.0,0.0
2024-12-30 04:00,2024-12-29 20:00,0.0,0.0,0.0
2024-12-30 05:00,2024-12-29 21:00,0.0,0.0,0.0
2024-12-30 06:00,2024-12-29 22:00,0.0,0.0,0.0
2024-12-30 07:00,2024-12-29 23:00,0.0,0.0,0.0
