timestamp_utc,LMP
2024-01-06 01:00:00+00:00,76.67991
2024-01-06 02:00:00+00:00,78.18952
2024-01-06 03:00:00+00:00,79.03027
2024-01-06 04:00:00+00:00,78.98692
2024-01-06 05:00:00+00:00,78.38429
2024-01-06 06:00:00+00:00,78.11771
2024-01-06 07:00:00+00:00,77.23073
2024-01-06 08:00:00+00:00,76.80714
2024-01-06 09:00:00+00:00,70.80012
2024-01-06 10:00:00+00:00,70.16875
2024-01-06 11:00:00+00:00,69.48233
2024-01-06 12:00:00+00:00,68.35475
2024-01-06 13:00:00+00:00,66.88866
2024-01-06 14:00:00+00:00,70.40391
2024-01-06 15:00:00+00:00,70.73267
2024-01-06 16:00:00+00:00,66.3549
2024-01-06 17:00:00+00:00,47.55719
2024-01-06 18:00:00+00:00,34.44215
2024-01-06 19:00:00+00:00,24.6516
2024-01-06 20:00:00+00:00,23.7476
2024-01-06 21:00:00+00:00,11.7947
2024-01-06 22:00:00+00:00,10.0
2024-01-06 23:00:00+00:00,20.59365
2024-01-07 00:00:00+00:00,43.38501
2024-01-07 01:00:00+00:00,69.11441
2024-01-07 02:00:00+00:00,71.19764
2024-01-07 03:00:00+00:00,70.95307
2024-01-07 04:00:00+00:00,70.27206
2024-01-07 05:00:00+00:00,70.13446
2024-01-07 06:00:00+00:00,70.1604
2024-01-07 07:00:00+00:00,69.69685
2024-01-07 08:00:00+00:00,68.33899
2024-01-07 09:00:00+00:00,69.51203
2024-01-07 10:00:00+00:00,65.19333
2024-01-07 11:00:00+00:00,62.32088
2024-01-07 12:00:00+00:00,61.74433
2024-01-07 13:00:00+00:00,63.40442
2024-01-07 14:00:00+00:00,69.65466
2024-01-07 15:00:00+00:00,71.92931
2024-01-07 16:00:00+00:00,63.52519
2024-01-07 17:00:00+00:00,50.5084
2024-01-07 18:00:00+00:00,28.62294
2024-01-07 19:00:00+00:00,23.57809
2024-01-07 20:00:00+00:00,20.61084
2024-01-07 21:00:00+00:00,14.81266
2024-01-07 22:00:00+00:00,14.71862
2024-01-07 23:00:00+00:00,21.34501
2024-01-08 00:00:00+00:00,50.43879
2024-01-08 01:00:00+00:00,74.46591
2024-01-08 02:00:00+00:00,78.74799
2024-01-08 03:00:00+00:00,80.70724
2024-01-08 04:00:00+00:00,80.36683
2024-01-08 05:00:00+00:00,78.8094
2024-01-08 06:00:00+00:00,78.62479
2024-01-08 07:00:00+00:00,76.974
2024-01-08 08:00:00+00:00,75.61414
2024-01-08 09:00:00+00:00,72.57417
2024-01-08 10:00:00+00:00,71.65352
2024-01-08 11:00:00+00:00,71.86121
2024-01-08 12:00:00+00:00,71.87827
2024-01-08 13:00:00+00:00,73.28947
2024-01-08 14:00:00+00:00,91.74095
2024-01-08 15:00:00+00:00,108.51297
2024-01-08 16:00:00+00:00,103.38533
2024-01-08 17:00:00+00:00,57.5859
2024-01-08 18:00:00+00:00,61.33811
2024-01-08 19:00:00+00:00,51.94427
2024-01-08 20:00:00+00:00,40.45355
2024-01-08 21:00:00+00:00,36.5629
2024-01-08 22:00:00+00:00,34.72165
2024-01-08 23:00:00+00:00,37.97347
2024-01-09 00:00:00+00:00,68.42316
2024-01-09 01:00:00+00:00,106.50055
2024-01-09 02:00:00+00:00,106.96095
2024-01-09 03:00:00+00:00,106.68661
2024-01-09 04:00:00+00:00,104.90433
2024-01-09 05:00:00+00:00,104.35991
2024-01-09 06:00:00+00:00,104.0215
2024-01-09 07:00:00+00:00,96.87829
2024-01-09 08:00:00+00:00,92.75048
2024-01-09 09:00:00+00:00,80.0
2024-01-09 10:00:00+00:00,73.85095
2024-01-09 11:00:00+00:00,73.64949
2024-01-09 12:00:00+00:00,73.68677
2024-01-09 13:00:00+00:00,76.12047
2024-01-09 14:00:00+00:00,85.65024
2024-01-09 15:00:00+00:00,99.08718
2024-01-09 16:00:00+00:00,86.84519
2024-01-09 17:00:00+00:00,58.77036
2024-01-09 18:00:00+00:00,48.07132
2024-01-09 19:00:00+00:00,42.78034
2024-01-09 20:00:00+00:00,36.64681
2024-01-09 21:00:00+00:00,29.5745
2024-01-09 22:00:00+00:00,23.62557
2024-01-09 23:00:00+00:00,25.46358
2024-01-10 00:00:00+00:00,58.46957
2024-01-10 01:00:00+00:00,75.38998
2024-01-10 02:00:00+00:00,78.53126
2024-01-10 03:00:00+00:00,77.73934
2024-01-10 04:00:00+00:00,78.02
2024-01-10 05:00:00+00:00,77.57632
2024-01-10 06:00:00+00:00,77.88001
2024-01-10 07:00:00+00:00,75.92856
2024-01-10 08:00:00+00:00,69.23666
2024-01-10 09:00:00+00:00,69.91997
2024-01-10 10:00:00+00:00,69.11035
2024-01-10 11:00:00+00:00,69.18989
2024-01-10 12:00:00+00:00,68.43415
2024-01-10 13:00:00+00:00,68.9068
2024-01-10 14:00:00+00:00,79.12804
2024-01-10 15:00:00+00:00,93.42822
2024-01-10 16:00:00+00:00,82.03875
2024-01-10 17:00:00+00:00,65.20505
2024-01-10 18:00:00+00:00,50.71264
2024-01-10 19:00:00+00:00,41.62775
2024-01-10 20:00:00+00:00,35.92505
2024-01-10 21:00:00+00:00,29.27735
2024-01-10 22:00:00+00:00,25.81476
2024-01-10 23:00:00+00:00,31.58415
2024-01-11 00:00:00+00:00,62.7
2024-01-11 01:00:00+00:00,88.88981
2024-01-11 02:00:00+00:00,94.68365
2024-01-11 03:00:00+00:00,94.56305
2024-01-11 04:00:00+00:00,93.48091
2024-01-11 05:00:00+00:00,93.5945
2024-01-11 06:00:00+00:00,93.11315
2024-01-11 07:00:00+00:00,80.43197
2024-01-11 08:00:00+00:00,75.58484
2024-01-11 09:00:00+00:00,71.15359
2024-01-11 10:00:00+00:00,70.51564
2024-01-11 11:00:00+00:00,70.48721
2024-01-11 12:00:00+00:00,70.30676
2024-01-11 13:00:00+00:00,71.98994
2024-01-11 14:00:00+00:00,84.10576
2024-01-11 15:00:00+00:00,101.11
2024-01-11 16:00:00+00:00,93.03721
2024-01-11 17:00:00+00:00,75.11369
2024-01-11 18:00:00+00:00,54.58757
2024-01-11 19:00:00+00:00,46.05324
2024-01-11 20:00:00+00:00,41.01717
2024-01-11 21:00:00+00:00,38.26532
2024-01-11 22:00:00+00:00,36.96799
2024-01-11 23:00:00+00:00,40.29234
2024-01-12 00:00:00+00:00,70.93941
2024-01-12 01:00:00+00:00,101.67597
2024-01-12 02:00:00+00:00,108.82719
2024-01-12 03:00:00+00:00,109.49092
2024-01-12 04:00:00+00:00,107.05162
2024-01-12 05:00:00+00:00,106.48681
2024-01-12 06:00:00+00:00,105.64076
2024-01-12 07:00:00+00:00,102.28133
2024-01-12 08:00:00+00:00,97.09279
2024-01-12 09:00:00+00:00,78.64211
2024-01-12 10:00:00+00:00,78.07213
2024-01-12 11:00:00+00:00,76.57176
2024-01-12 12:00:00+00:00,76.89618
2024-01-12 13:00:00+00:00,84.04552
2024-01-12 14:00:00+00:00,89.14825
2024-01-12 15:00:00+00:00,101.02053
2024-01-12 16:00:00+00:00,88.20945
2024-01-12 17:00:00+00:00,58.27362
2024-01-12 18:00:00+00:00,47.96431
2024-01-12 19:00:00+00:00,39.2185
2024-01-12 20:00:00+00:00,33.2457
2024-01-12 21:00:00+00:00,29.79666
2024-01-12 22:00:00+00:00,25.79615
2024-01-12 23:00:00+00:00,28.26737
2024-01-13 00:00:00+00:00,55.26748
2024-01-13 01:00:00+00:00,85.60243
2024-01-13 02:00:00+00:00,92.93132
2024-01-13 03:00:00+00:00,93.61609
2024-01-13 04:00:00+00:00,93.20516
2024-01-13 05:00:00+00:00,91.98871
2024-01-13 06:00:00+00:00,88.95801
2024-01-13 07:00:00+00:00,86.88149
2024-01-13 08:00:00+00:00,77.06382
2024-01-13 09:00:00+00:00,187.1089
2024-01-13 10:00:00+00:00,169.75783
2024-01-13 11:00:00+00:00,168.2326
2024-01-13 12:00:00+00:00,168.58301
2024-01-13 13:00:00+00:00,169.23897
2024-01-13 14:00:00+00:00,185.91995
2024-01-13 15:00:00+00:00,188.47371
2024-01-13 16:00:00+00:00,174.61615
2024-01-13 17:00:00+00:00,106.28672
2024-01-13 18:00:00+00:00,76.21961
2024-01-13 19:00:00+00:00,68.17703
2024-01-13 20:00:00+00:00,58.35082
2024-01-13 21:00:00+00:00,51.5504
2024-01-13 22:00:00+00:00,50.95317
2024-01-13 23:00:00+00:00,56.80166
2024-01-14 00:00:00+00:00,112.05752
2024-01-14 01:00:00+00:00,187.41653
2024-01-14 02:00:00+00:00,194.02023
2024-01-14 03:00:00+00:00,192.05537
2024-01-14 04:00:00+00:00,190.57254
2024-01-14 05:00:00+00:00,190.09268
2024-01-14 06:00:00+00:00,189.38611
2024-01-14 07:00:00+00:00,182.12787
2024-01-14 08:00:00+00:00,177.62881
2024-01-14 09:00:00+00:00,170.89577
2024-01-14 10:00:00+00:00,169.87679
2024-01-14 11:00:00+00:00,163.06705
2024-01-14 12:00:00+00:00,162.4891
2024-01-14 13:00:00+00:00,161.5948
2024-01-14 14:00:00+00:00,166.74182
2024-01-14 15:00:00+00:00,175.4898
2024-01-14 16:00:00+00:00,159.92023
2024-01-14 17:00:00+00:00,106.81873
2024-01-14 18:00:00+00:00,71.5886
2024-01-14 19:00:00+00:00,51.81565
2024-01-14 20:00:00+00:00,48.85186
2024-01-14 21:00:00+00:00,37.83154
2024-01-14 22:00:00+00:00,35.31101
2024-01-14 23:00:00+00:00,45.70718
2024-01-15 00:00:00+00:00,100.82271
2024-01-15 01:00:00+00:00,171.37975
2024-01-15 02:00:00+00:00,194.63992
2024-01-15 03:00:00+00:00,196.18756
2024-01-15 04:00:00+00:00,199.73936
2024-01-15 05:00:00+00:00,199.6755
2024-01-15 06:00:00+00:00,195.77055
2024-01-15 07:00:00+00:00,194.61145
2024-01-15 08:00:00+00:00,186.76459
2024-01-15 09:00:00+00:00,203.34953
2024-01-15 10:00:00+00:00,190.09692
2024-01-15 11:00:00+00:00,188.7944
2024-01-15 12:00:00+00:00,187.56184
2024-01-15 13:00:00+00:00,189.13998
2024-01-15 14:00:00+00:00,206.02397
2024-01-15 15:00:00+00:00,221.26576
2024-01-15 16:00:00+00:00,215.70099
2024-01-15 17:00:00+00:00,153.93898
2024-01-15 18:00:00+00:00,117.68538
2024-01-15 19:00:00+00:00,111.24346
2024-01-15 20:00:00+00:00,101.61898
2024-01-15 21:00:00+00:00,106.24194
2024-01-15 22:00:00+00:00,104.70935
2024-01-15 23:00:00+00:00,112.52302
2024-01-16 00:00:00+00:00,150.19774
2024-01-16 01:00:00+00:00,229.09874
2024-01-16 02:00:00+00:00,253.47485
2024-01-16 03:00:00+00:00,250.31425
2024-01-16 04:00:00+00:00,249.31268
2024-01-16 05:00:00+00:00,244.5618
2024-01-16 06:00:00+00:00,243.4272
2024-01-16 07:00:00+00:00,226.2006
2024-01-16 08:00:00+00:00,214.75592
2024-01-16 09:00:00+00:00,206.62015
2024-01-16 10:00:00+00:00,202.96687
2024-01-16 11:00:00+00:00,204.83334
2024-01-16 12:00:00+00:00,204.11679
2024-01-16 13:00:00+00:00,208.26007
2024-01-16 14:00:00+00:00,212.2438
2024-01-16 15:00:00+00:00,224.29445
2024-01-16 16:00:00+00:00,209.78484
2024-01-16 17:00:00+00:00,136.0
2024-01-16 18:00:00+00:00,106.71099
2024-01-16 19:00:00+00:00,87.05548
2024-01-16 20:00:00+00:00,86.87981
2024-01-16 21:00:00+00:00,75.26283
2024-01-16 22:00:00+00:00,70.21677
2024-01-16 23:00:00+00:00,94.06523
2024-01-17 00:00:00+00:00,120.11258
2024-01-17 01:00:00+00:00,212.04681
2024-01-17 02:00:00+00:00,227.41185
2024-01-17 03:00:00+00:00,223.74384
2024-01-17 04:00:00+00:00,228.0358
2024-01-17 05:00:00+00:00,223.80595
2024-01-17 06:00:00+00:00,219.11292
2024-01-17 07:00:00+00:00,207.19827
2024-01-17 08:00:00+00:00,205.32188
2024-01-17 09:00:00+00:00,79.8255
2024-01-17 10:00:00+00:00,74.06938
2024-01-17 11:00:00+00:00,71.89292
2024-01-17 12:00:00+00:00,71.34388
2024-01-17 13:00:00+00:00,76.84278
2024-01-17 14:00:00+00:00,83.74068
2024-01-17 15:00:00+00:00,90.94117
2024-01-17 16:00:00+00:00,91.99726
2024-01-17 17:00:00+00:00,84.74436
2024-01-17 18:00:00+00:00,55.15741
2024-01-17 19:00:00+00:00,49.9642
2024-01-17 20:00:00+00:00,38.41842
2024-01-17 21:00:00+00:00,27.23637
2024-01-17 22:00:00+00:00,25.19505
2024-01-17 23:00:00+00:00,30.81
2024-01-18 00:00:00+00:00,54.06641
2024-01-18 01:00:00+00:00,76.81862
2024-01-18 02:00:00+00:00,80.78151
2024-01-18 03:00:00+00:00,81.20556
2024-01-18 04:00:00+00:00,84.68
2024-01-18 05:00:00+00:00,80.97405
2024-01-18 06:00:00+00:00,80.80612
2024-01-18 07:00:00+00:00,78.78534
2024-01-18 08:00:00+00:00,71.80988
2024-01-18 09:00:00+00:00,47.13602
2024-01-18 10:00:00+00:00,46.5965
2024-01-18 11:00:00+00:00,46.6839
2024-01-18 12:00:00+00:00,48.09058
2024-01-18 13:00:00+00:00,50.23231
2024-01-18 14:00:00+00:00,62.07839
2024-01-18 15:00:00+00:00,77.59915
2024-01-18 16:00:00+00:00,64.44701
2024-01-18 17:00:00+00:00,46.89789
2024-01-18 18:00:00+00:00,27.21737
2024-01-18 19:00:00+00:00,22.46749
2024-01-18 20:00:00+00:00,15.17
2024-01-18 21:00:00+00:00,13.46
2024-01-18 22:00:00+00:00,17.25674
2024-01-18 23:00:00+00:00,21.76665
2024-01-19 00:00:00+00:00,47.68758
2024-01-19 01:00:00+00:00,73.26245
2024-01-19 02:00:00+00:00,79.20553
2024-01-19 03:00:00+00:00,79.55259
2024-01-19 04:00:00+00:00,77.15007
2024-01-19 05:00:00+00:00,73.55766
2024-01-19 06:00:00+00:00,73.32634
2024-01-19 07:00:00+00:00,66.96473
2024-01-19 08:00:00+00:00,63.42255
2024-01-19 09:00:00+00:00,63.41654
2024-01-19 10:00:00+00:00,59.42966
2024-01-19 11:00:00+00:00,58.60537
2024-01-19 12:00:00+00:00,58.77031
2024-01-19 13:00:00+00:00,62.91199
2024-01-19 14:00:00+00:00,66.31533
2024-01-19 15:00:00+00:00,77.1464
2024-01-19 16:00:00+00:00,76.64403
2024-01-19 17:00:00+00:00,62.94141
2024-01-19 18:00:00+00:00,55.38206
2024-01-19 19:00:00+00:00,50.67253
2024-01-19 20:00:00+00:00,46.588
2024-01-19 21:00:00+00:00,44.3408
2024-01-19 22:00:00+00:00,46.37715
2024-01-19 23:00:00+00:00,50.64936
2024-01-20 00:00:00+00:00,64.20668
2024-01-20 01:00:00+00:00,76.8475
2024-01-20 02:00:00+00:00,79.18669
2024-01-20 03:00:00+00:00,78.46343
2024-01-20 04:00:00+00:00,72.31608
2024-01-20 05:00:00+00:00,68.20031
2024-01-20 06:00:00+00:00,65.94469
2024-01-20 07:00:00+00:00,65.09373
2024-01-20 08:00:00+00:00,55.46764
2024-01-20 09:00:00+00:00,56.44327
2024-01-20 10:00:00+00:00,51.56166
2024-01-20 11:00:00+00:00,51.37703
2024-01-20 12:00:00+00:00,51.30979
2024-01-20 13:00:00+00:00,52.32035
2024-01-20 14:00:00+00:00,52.44985
2024-01-20 15:00:00+00:00,58.52478
2024-01-20 16:00:00+00:00,59.29486
2024-01-20 17:00:00+00:00,51.43
2024-01-20 18:00:00+00:00,58.13873
2024-01-20 19:00:00+00:00,57.03695
2024-01-20 20:00:00+00:00,44.0
2024-01-20 21:00:00+00:00,42.4045
2024-01-20 22:00:00+00:00,38.69669
2024-01-20 23:00:00+00:00,49.42235
2024-01-21 00:00:00+00:00,66.48057
2024-01-21 01:00:00+00:00,74.79
2024-01-21 02:00:00+00:00,81.35573
2024-01-21 03:00:00+00:00,80.4744
2024-01-21 04:00:00+00:00,71.65
2024-01-21 05:00:00+00:00,75.0
2024-01-21 06:00:00+00:00,63.47905
2024-01-21 07:00:00+00:00,57.6914
2024-01-21 08:00:00+00:00,51.66396
2024-01-21 09:00:00+00:00,48.793
2024-01-21 10:00:00+00:00,49.28678
2024-01-21 11:00:00+00:00,47.58546
2024-01-21 12:00:00+00:00,47.91901
2024-01-21 13:00:00+00:00,47.45848
2024-01-21 14:00:00+00:00,47.91068
2024-01-21 15:00:00+00:00,46.49246
2024-01-21 16:00:00+00:00,47.66256
2024-01-21 17:00:00+00:00,44.73577
2024-01-21 18:00:00+00:00,42.05491
2024-01-21 19:00:00+00:00,40.86026
2024-01-21 20:00:00+00:00,39.29613
2024-01-21 21:00:00+00:00,38.4631
2024-01-21 22:00:00+00:00,37.41703
2024-01-21 23:00:00+00:00,39.00809
2024-01-22 00:00:00+00:00,42.62547
2024-01-22 01:00:00+00:00,58.17475
2024-01-22 02:00:00+00:00,61.79961
2024-01-22 03:00:00+00:00,61.82048
2024-01-22 04:00:00+00:00,59.58773
2024-01-22 05:00:00+00:00,59.16014
2024-01-22 06:00:00+00:00,58.3488
2024-01-22 07:00:00+00:00,57.5604
2024-01-22 08:00:00+00:00,48.19008
2024-01-22 09:00:00+00:00,50.43833
2024-01-22 10:00:00+00:00,50.11424
2024-01-22 11:00:00+00:00,50.03198
2024-01-22 12:00:00+00:00,49.76676
2024-01-22 13:00:00+00:00,50.67296
2024-01-22 14:00:00+00:00,53.44476
2024-01-22 15:00:00+00:00,70.42127
2024-01-22 16:00:00+00:00,72.81422
2024-01-22 17:00:00+00:00,73.93908
2024-01-22 18:00:00+00:00,72.94264
2024-01-22 19:00:00+00:00,67.94967
2024-01-22 20:00:00+00:00,64.68438
2024-01-22 21:00:00+00:00,63.06781
2024-01-22 22:00:00+00:00,61.82284
2024-01-22 23:00:00+00:00,61.57908
2024-01-23 00:00:00+00:00,67.64709
2024-01-23 01:00:00+00:00,74.77104
2024-01-23 02:00:00+00:00,78.88
2024-01-23 03:00:00+00:00,75.96532
2024-01-23 04:00:00+00:00,73.84282
2024-01-23 05:00:00+00:00,66.89392
2024-01-23 06:00:00+00:00,65.26238
2024-01-23 07:00:00+00:00,51.86418
2024-01-23 08:00:00+00:00,50.89275
2024-01-23 09:00:00+00:00,44.72205
2024-01-23 10:00:00+00:00,44.26434
2024-01-23 11:00:00+00:00,44.20307
2024-01-23 12:00:00+00:00,43.77019
2024-01-23 13:00:00+00:00,44.3709
2024-01-23 14:00:00+00:00,51.94584
2024-01-23 15:00:00+00:00,64.15381
2024-01-23 16:00:00+00:00,64.01416
2024-01-23 17:00:00+00:00,53.87207
2024-01-23 18:00:00+00:00,47.22975
2024-01-23 19:00:00+00:00,42.74438
2024-01-23 20:00:00+00:00,42.2484
2024-01-23 21:00:00+00:00,39.11
2024-01-23 22:00:00+00:00,29.9672
2024-01-23 23:00:00+00:00,34.5043
2024-01-24 00:00:00+00:00,44.37228
2024-01-24 01:00:00+00:00,64.09155
2024-01-24 02:00:00+00:00,68.19796
2024-01-24 03:00:00+00:00,67.8526
2024-01-24 04:00:00+00:00,66.39673
2024-01-24 05:00:00+00:00,66.05331
2024-01-24 06:00:00+00:00,65.3897
2024-01-24 07:00:00+00:00,56.41376
2024-01-24 08:00:00+00:00,50.71816
2024-01-24 09:00:00+00:00,50.39665
2024-01-24 10:00:00+00:00,50.35814
2024-01-24 11:00:00+00:00,49.98491
2024-01-24 12:00:00+00:00,49.99206
2024-01-24 13:00:00+00:00,51.67419
2024-01-24 14:00:00+00:00,65.22869
2024-01-24 15:00:00+00:00,71.88615
2024-01-24 16:00:00+00:00,68.76599
2024-01-24 17:00:00+00:00,54.42273
2024-01-24 18:00:00+00:00,49.97
2024-01-24 19:00:00+00:00,46.27663
2024-01-24 20:00:00+00:00,43.45931
2024-01-24 21:00:00+00:00,42.57281
2024-01-24 22:00:00+00:00,40.34127
2024-01-24 23:00:00+00:00,43.45699
2024-01-25 00:00:00+00:00,56.5222
2024-01-25 01:00:00+00:00,68.80506
2024-01-25 02:00:00+00:00,78.50397
2024-01-25 03:00:00+00:00,74.62
2024-01-25 04:00:00+00:00,69.50258
2024-01-25 05:00:00+00:00,68.09392
2024-01-25 06:00:00+00:00,65.98312
2024-01-25 07:00:00+00:00,59.5955
2024-01-25 08:00:00+00:00,49.991
2024-01-25 09:00:00+00:00,49.33232
2024-01-25 10:00:00+00:00,46.77549
2024-01-25 11:00:00+00:00,45.48457
2024-01-25 12:00:00+00:00,45.32783
2024-01-25 13:00:00+00:00,46.02827
2024-01-25 14:00:00+00:00,53.18365
2024-01-25 15:00:00+00:00,61.95742
2024-01-25 16:00:00+00:00,56.61064
2024-01-25 17:00:00+00:00,51.36579
2024-01-25 18:00:00+00:00,41.88896
2024-01-25 19:00:00+00:00,36.99
2024-01-25 20:00:00+00:00,31.13071
2024-01-25 21:00:00+00:00,26.87608
2024-01-25 22:00:00+00:00,25.20729
2024-01-25 23:00:00+00:00,26.64981
2024-01-26 00:00:00+00:00,37.90207
2024-01-26 01:00:00+00:00,58.94161
2024-01-26 02:00:00+00:00,65.48834
2024-01-26 03:00:00+00:00,65.48344
2024-01-26 04:00:00+00:00,64.77253
2024-01-26 05:00:00+00:00,64.36922
2024-01-26 06:00:00+00:00,64.12518
2024-01-26 07:00:00+00:00,56.86448
2024-01-26 08:00:00+00:00,50.98208
2024-01-26 09:00:00+00:00,52.73726
2024-01-26 10:00:00+00:00,52.97132
2024-01-26 11:00:00+00:00,52.60891
2024-01-26 12:00:00+00:00,52.77208
2024-01-26 13:00:00+00:00,53.79945
2024-01-26 14:00:00+00:00,64.02
2024-01-26 15:00:00+00:00,72.02
2024-01-26 16:00:00+00:00,73.51184
2024-01-26 17:00:00+00:00,57.31544
2024-01-26 18:00:00+00:00,41.68008
2024-01-26 19:00:00+00:00,37.11984
2024-01-26 20:00:00+00:00,31.67846
2024-01-26 21:00:00+00:00,33.14
2024-01-26 22:00:00+00:00,32.26734
2024-01-26 23:00:00+00:00,35.78
2024-01-27 00:00:00+00:00,48.39724
2024-01-27 01:00:00+00:00,72.09607
2024-01-27 02:00:00+00:00,76.12481
2024-01-27 03:00:00+00:00,76.43389
2024-01-27 04:00:00+00:00,73.47703
2024-01-27 05:00:00+00:00,74.12843
2024-01-27 06:00:00+00:00,65.99
2024-01-27 07:00:00+00:00,61.31259
2024-01-27 08:00:00+00:00,56.37981
2024-01-27 09:00:00+00:00,47.83141
2024-01-27 10:00:00+00:00,47.81385
2024-01-27 11:00:00+00:00,47.74216
2024-01-27 12:00:00+00:00,43.70524
2024-01-27 13:00:00+00:00,44.19954
2024-01-27 14:00:00+00:00,47.81216
2024-01-27 15:00:00+00:00,50.37585
2024-01-27 16:00:00+00:00,47.6156
2024-01-27 17:00:00+00:00,47.83516
2024-01-27 18:00:00+00:00,28.83626
2024-01-27 19:00:00+00:00,24.72674
